Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,1238.699951171875,1263.0,1238.0,1258.0,1188.952392578125,1243886
2017-11-02,1261.0,1261.050048828125,1238.050048828125,1241.5,1173.35791015625,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,1171.4677734375,656886
2017-11-06,1239.0,1249.5,1234.949951171875,1240.5999755859375,1172.50732421875,532305
2017-11-07,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1166.458740234375,949224
2017-11-08,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1167.4984130859375,872203
2017-11-09,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1184.13232421875,1417669
2017-11-10,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1219.8101806640625,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1209.2723388671875,1413270
2017-11-14,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1213.4310302734375,1131348
2017-11-15,1283.9000244140625,1285.0,1258.550048828125,1265.0,1195.5682373046875,1195740
2017-11-16,1270.0,1287.0,1246.1500244140625,1276.5,1206.4371337890625,911479
2017-11-17,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1207.99658203125,1134503
2017-11-20,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1204.5467529296875,707096
2017-11-21,1275.0,1285.0,1272.0,1277.3499755859375,1207.240234375,828746
2017-11-22,1275.0,1277.0,1263.6500244140625,1270.449951171875,1200.7191162109375,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,1197.9310302734375,891839
2017-11-24,1269.4000244140625,1270.0,1253.0,1265.949951171875,1196.4659423828125,971523
2017-11-27,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1191.1263427734375,763155
2017-11-28,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1198.26171875,975006
2017-11-29,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1206.1063232421875,819468
2017-11-30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1202.6092529296875,2308732
2017-12-01,1272.449951171875,1278.75,1245.25,1250.5,1181.8642578125,470360
2017-12-04,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1198.9705810546875,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1191.787841796875,862459
2017-12-06,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1205.5863037109375,1516859
2017-12-07,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1221.0389404296875,1407824
2017-12-08,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1253.83447265625,1267860
2017-12-11,1329.0,1329.0,1311.6500244140625,1324.050048828125,1251.377197265625,597953
2017-12-12,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1242.4930419921875,873443
2017-12-13,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1242.87109375,917877
2017-12-14,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1249.0616455078125,834383
2017-12-15,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1251.8497314453125,1420357
2017-12-18,1320.0,1345.0,1300.949951171875,1331.75,1258.654541015625,918171
2017-12-19,1333.0999755859375,1352.0,1326.5,1349.699951171875,1275.6192626953125,1227087
2017-12-20,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1287.8585205078125,1198943
2017-12-21,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1274.437744140625,557871
2017-12-22,1341.300048828125,1359.5,1341.300048828125,1356.5,1282.0460205078125,561400
2017-12-26,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1274.1070556640625,913529
2017-12-27,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1278.21826171875,569851
2017-12-28,1358.0,1382.800048828125,1348.800048828125,1354.5,1280.15576171875,2608574
2017-12-29,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1292.7730712890625,799006
2018-01-01,1367.0,1367.0,1340.050048828125,1344.5,1270.70458984375,746852
2018-01-02,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1265.1285400390625,695988
2018-01-03,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1276.233642578125,832810
2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1278.0294189453125,640189
2018-01-05,1351.0,1362.949951171875,1348.25,1356.550048828125,1282.093505859375,568451
2018-01-08,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1293.29296875,801796
2018-01-09,1374.0,1375.9000244140625,1356.0,1361.300048828125,1286.58251953125,708386
2018-01-10,1361.3499755859375,1370.0,1355.0,1365.800048828125,1290.8358154296875,939525
2018-01-11,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1302.9803466796875,629248
2018-01-12,1380.800048828125,1384.4000244140625,1357.0,1374.0,1298.5855712890625,872539
2018-01-15,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1292.158935546875,1324592
2018-01-16,1369.300048828125,1389.5,1363.75,1382.0,1306.146240234375,896453
2018-01-17,1389.0,1391.0,1366.25,1371.199951171875,1295.939208984375,1409691
2018-01-18,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1282.4713134765625,2465412
2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1287.66943359375,1491194
2018-01-22,1363.0,1365.0,1346.449951171875,1355.0999755859375,1280.7227783203125,1014403
2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1293.2454833984375,1284895
2018-01-24,1368.0,1372.0,1335.050048828125,1365.9000244140625,1290.9300537109375,1819330
2018-01-25,1368.9000244140625,1378.0,1359.550048828125,1372.75,1297.4041748046875,2125894
2018-01-29,1370.0,1400.0,1367.199951171875,1397.300048828125,1320.6068115234375,1406390
2018-01-30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1323.3946533203125,1310365
2018-01-31,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1294.1907958984375,1491912
2018-02-01,1373.0,1384.800048828125,1351.0,1371.25,1295.9864501953125,1563429
2018-02-02,1352.0,1377.9000244140625,1352.0,1372.199951171875,1296.88427734375,1699619
2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1281.337158203125,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.3499755859375,1252.6055908203125,1540401
2018-02-07,1322.0,1330.0,1307.050048828125,1312.6500244140625,1240.6029052734375,1561287
2018-02-08,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1256.5751953125,1146084
2018-02-09,1319.0,1340.0,1311.800048828125,1333.050048828125,1259.8829345703125,810004
2018-02-12,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1270.6573486328125,1166428
2018-02-14,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1275.335693359375,857401
2018-02-15,1353.0,1364.449951171875,1338.75,1358.1500244140625,1283.60546875,844856
2018-02-16,1364.0,1364.0,1348.0,1352.0999755859375,1277.887451171875,1091144
2018-02-19,1359.0,1359.0,1328.800048828125,1335.9000244140625,1262.5767822265625,495950
2018-02-20,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1258.701904296875,688130
2018-02-21,1339.0,1339.0,1323.0,1330.5999755859375,1257.5673828125,1406451
2018-02-22,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1253.645263671875,2173259
2018-02-23,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1250.5267333984375,896708
2018-02-26,1316.25,1338.4000244140625,1316.25,1333.300048828125,1260.1195068359375,1109668
2018-02-27,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1272.4530029296875,1316559
2018-02-28,1338.4000244140625,1338.5,1311.0,1317.75,1245.4229736328125,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,1251.566162109375,961945
2018-03-05,1320.0,1320.949951171875,1293.75,1299.75,1228.4107666015625,842790
2018-03-06,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1222.2203369140625,738512
2018-03-07,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1222.834716796875,917890
2018-03-08,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1222.173095703125,739272
2018-03-09,1295.0,1303.0,1286.0999755859375,1300.75,1229.3560791015625,852176
2018-03-12,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1251.518798828125,874857
2018-03-13,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1248.0693359375,1067772
2018-03-14,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1244.6197509765625,760665
2018-03-15,1313.9000244140625,1320.0,1294.25,1299.949951171875,1228.599853515625,536838
2018-03-16,1303.0,1310.699951171875,1281.0999755859375,1299.1500244140625,1227.8438720703125,3646692
2018-03-19,1308.0,1318.199951171875,1303.25,1309.4000244140625,1237.5311279296875,1244199
2018-03-20,1306.0,1320.5,1306.0,1313.25,1241.1697998046875,1249242
2018-03-21,1313.25,1323.0999755859375,1305.0,1315.5999755859375,1243.3909912109375,1698614
2018-03-22,1312.5,1320.5,1309.050048828125,1311.8499755859375,1239.8466796875,950972
2018-03-23,1290.0,1314.0,1283.800048828125,1301.6500244140625,1230.2066650390625,1301609
2018-03-26,1303.0,1329.9000244140625,1298.0,1324.300048828125,1251.6134033203125,1032138
2018-03-27,1339.0,1340.0,1321.1500244140625,1332.800048828125,1259.646728515625,1040328
2018-03-28,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1260.1666259765625,1337677
2018-04-02,1315.0,1360.550048828125,1315.0,1351.300048828125,1277.131591796875,708747
2018-04-03,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1274.390625,979726
2018-04-04,1348.0,1360.0,1339.550048828125,1357.449951171875,1282.94384765625,912607
2018-04-05,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1306.3353271484375,588716
2018-04-06,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1299.3416748046875,633937
2018-04-09,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1315.219482421875,923543
2018-04-10,1398.800048828125,1402.800048828125,1387.0,1391.5,1315.1251220703125,969036
2018-04-11,1393.0,1420.5,1385.550048828125,1409.1500244140625,1331.80615234375,1015714
2018-04-12,1408.0,1416.0,1397.0999755859375,1412.75,1335.2088623046875,510556
2018-04-13,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1333.12939453125,534981
2018-04-16,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1341.588134765625,325041
2018-04-17,1420.5,1450.5,1419.800048828125,1445.550048828125,1366.20849609375,1176082
2018-04-18,1450.5,1456.1500244140625,1440.0,1450.5,1370.88671875,765225
2018-04-19,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1374.383544921875,682820
2018-04-20,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1387.2371826171875,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,1373.0130615234375,395622
2018-04-24,1464.0,1469.75,1445.699951171875,1459.6500244140625,1379.534423828125,1218174
2018-04-25,1459.0,1463.0,1449.050048828125,1459.199951171875,1379.1092529296875,504777
2018-04-26,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1409.4000244140625,1321586
2018-04-27,1491.25,1497.5,1469.9000244140625,1473.949951171875,1393.049560546875,818770
2018-04-30,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1426.081298828125,612159
2018-05-02,1512.0,1514.0,1464.6500244140625,1471.949951171875,1391.159423828125,1047583
2018-05-03,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1372.493408203125,1243694
2018-05-04,1455.0,1471.0,1447.6500244140625,1464.199951171875,1383.834716796875,586841
2018-05-07,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1415.68505859375,887065
2018-05-08,1494.0,1504.800048828125,1478.5,1496.050048828125,1413.9365234375,906975
2018-05-09,1496.9000244140625,1511.0,1486.25,1496.0,1413.889404296875,759263
2018-05-10,1494.0,1506.8499755859375,1480.0,1486.5,1404.9107666015625,932116
2018-05-11,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1421.5445556640625,591179
2018-05-14,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1421.025146484375,1479249
2018-05-15,1530.0,1542.4000244140625,1510.5,1515.5,1432.31884765625,3239290
2018-05-16,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1487.70263671875,2420630
2018-05-17,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1483.638916015625,2082393
2018-05-18,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1517.662841796875,2041908
2018-05-21,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1492.0030517578125,1510806
2018-05-22,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1487.8917236328125,1137466
2018-05-23,1567.0,1586.300048828125,1561.0,1568.0999755859375,1482.031982421875,891664
2018-05-24,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1475.4161376953125,915840
2018-05-25,1566.0,1591.25,1557.300048828125,1575.75,1489.261962890625,968884
2018-05-28,1585.0,1585.699951171875,1576.0,1582.8499755859375,1495.972412109375,563972
2018-05-29,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1486.37939453125,944652
2018-05-30,1569.5,1594.800048828125,1557.0,1585.800048828125,1498.760498046875,1089156
2018-05-31,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1523.00244140625,3315162
2018-06-01,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1501.6431884765625,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.199951171875,1477.4010009765625,857157
2018-06-05,1564.0,1573.0,1547.050048828125,1562.800048828125,1477.022705078125,1531015
2018-06-06,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1484.9146728515625,1085135
2018-06-07,1575.0,1606.699951171875,1575.0,1603.050048828125,1515.0638427734375,1479204
2018-06-08,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1508.0225830078125,760059
2018-06-11,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1513.5042724609375,905198
2018-06-12,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1548.520751953125,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.199951171875,1532.2174072265625,845842
2018-06-14,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1521.2542724609375,1348038
2018-06-15,1590.0,1628.9000244140625,1590.0,1621.300048828125,1532.3121337890625,2101892
2018-06-18,1629.949951171875,1639.0,1603.5,1608.550048828125,1520.261962890625,846403
2018-06-19,1603.5999755859375,1612.0,1589.699951171875,1601.0,1513.126220703125,1118708
2018-06-20,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1514.4493408203125,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.449951171875,1517.353759765625,1185462
2018-06-22,1592.0,1610.699951171875,1581.0,1608.0999755859375,1531.30419921875,1098709
2018-06-25,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1538.0174560546875,1082199
2018-06-26,1615.0,1630.800048828125,1614.25,1621.75,1544.302490234375,759142
2018-06-27,1629.0,1656.6500244140625,1598.3499755859375,1609.300048828125,1532.44677734375,2251405
2018-06-28,1610.0,1620.5,1596.0,1602.75,1526.209716796875,1177218
2018-06-29,1605.449951171875,1645.0,1605.449951171875,1641.1500244140625,1562.7757568359375,1722592
2018-07-02,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1564.9659423828125,1099574
2018-07-03,1645.0,1661.0999755859375,1635.0,1643.5,1565.0135498046875,1381265
2018-07-04,1642.0,1682.4000244140625,1639.6500244140625,1676.0,1595.961669921875,1244751
2018-07-05,1679.0,1692.3499755859375,1668.4000244140625,1688.0,1607.388427734375,1449303
2018-07-06,1689.0,1697.6500244140625,1672.4000244140625,1678.300048828125,1598.1519775390625,1458899
2018-07-09,1682.0,1696.0,1674.0,1691.9000244140625,1611.10205078125,773248
2018-07-10,1693.25,1698.8499755859375,1678.0999755859375,1687.0,1606.436279296875,1093651
2018-07-11,1685.0,1721.0,1679.050048828125,1718.1500244140625,1636.0986328125,1158397
2018-07-12,1720.0,1749.4000244140625,1718.25,1742.3499755859375,1659.14306640625,1471465
2018-07-13,1742.0,1750.050048828125,1724.0,1742.6500244140625,1659.4285888671875,976456
2018-07-16,1749.800048828125,1779.0,1743.8499755859375,1751.25,1667.617919921875,2218046
2018-07-17,1767.0,1780.0,1678.199951171875,1681.699951171875,1601.38916015625,6188478
2018-07-18,1693.0,1699.699951171875,1627.0,1643.75,1565.2518310546875,2372869
2018-07-19,1651.9000244140625,1670.0,1643.6500244140625,1647.449951171875,1568.7750244140625,1457149
2018-07-20,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1576.77392578125,1734748
2018-07-23,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1608.959716796875,1382893
2018-07-24,1700.0,1709.699951171875,1662.449951171875,1667.9000244140625,1588.2484130859375,1084438
2018-07-25,1671.0,1679.449951171875,1638.25,1652.949951171875,1574.01220703125,1526620
2018-07-26,1655.0,1679.6500244140625,1645.050048828125,1669.949951171875,1590.2005615234375,2088548
2018-07-27,1670.0,1674.800048828125,1641.449951171875,1659.0,1579.7735595703125,1030665
2018-07-30,1666.25,1692.0,1651.0,1688.699951171875,1608.0550537109375,1237254
2018-07-31,1690.0,1737.449951171875,1681.699951171875,1731.6500244140625,1648.9539794921875,1877744
2018-08-01,1732.949951171875,1743.0,1718.5999755859375,1734.300048828125,1651.4775390625,1191134
2018-08-02,1742.25,1759.75,1739.0,1748.5,1664.999267578125,1127209
2018-08-03,1754.0,1767.3499755859375,1746.9000244140625,1763.0,1678.806640625,758933
2018-08-06,1760.0,1760.0,1715.050048828125,1730.300048828125,1647.6683349609375,1629015
2018-08-07,1730.800048828125,1742.0,1724.0,1730.050048828125,1647.430419921875,863577
2018-08-08,1728.0,1763.0,1721.3499755859375,1757.1500244140625,1673.236083984375,1423256
2018-08-09,1761.5,1765.0,1738.199951171875,1754.199951171875,1670.4268798828125,939345
2018-08-10,1750.0,1763.5999755859375,1741.5,1752.699951171875,1668.9986572265625,730724
2018-08-13,1739.0,1756.5,1725.75,1728.8499755859375,1646.2874755859375,691024
2018-08-14,1729.0,1759.300048828125,1729.0,1744.25,1660.9522705078125,850399
2018-08-16,1741.0,1751.949951171875,1730.5999755859375,1737.4000244140625,1654.429443359375,638454
